ed,ballots,first_choice_total,final_round_active,first_winner_id,first_winner,first_winner_pct,final_winner_id,final_winner,final_winner_pct
23001,178,175,148,219978,Kathryn A. Garcia,32.57142857142858,219978.0,Kathryn A. Garcia,56.75675675675676
23002,174,172,137,219978,Kathryn A. Garcia,29.069767441860467,219978.0,Kathryn A. Garcia,65.69343065693431
23003,145,143,116,219978,Kathryn A. Garcia,25.874125874125873,219978.0,Kathryn A. Garcia,54.310344827586206
23004,33,33,31,219978,Kathryn A. Garcia,42.42424242424242,219978.0,Kathryn A. Garcia,80.64516129032258
23005,162,162,144,219978,Kathryn A. Garcia,37.03703703703704,219978.0,Kathryn A. Garcia,72.22222222222221
23006,189,188,172,219978,Kathryn A. Garcia,35.638297872340424,219978.0,Kathryn A. Garcia,58.139534883720934
23007,182,178,157,219978,Kathryn A. Garcia,33.146067415730336,219978.0,Kathryn A. Garcia,61.146496815286625
23008,224,224,197,219978,Kathryn A. Garcia,38.839285714285715,219978.0,Kathryn A. Garcia,69.03553299492386
23009,161,161,142,219978,Kathryn A. Garcia,39.75155279503105,219978.0,Kathryn A. Garcia,65.49295774647888
23010,168,168,139,219978,Kathryn A. Garcia,31.547619047619047,219978.0,Kathryn A. Garcia,62.589928057553955
23011,180,180,151,219978,Kathryn A. Garcia,35.55555555555556,219978.0,Kathryn A. Garcia,72.18543046357617
23012,174,173,141,219469,Maya D. Wiley,23.699421965317917,219978.0,Kathryn A. Garcia,54.60992907801418
23013,195,192,161,217572,Eric L. Adams,31.25,217572.0,Eric L. Adams,53.41614906832298
23014,214,213,185,219978,Kathryn A. Garcia,34.27230046948357,219978.0,Kathryn A. Garcia,59.45945945945946
23015,135,135,115,217572,Eric L. Adams,37.03703703703704,217572.0,Eric L. Adams,61.73913043478261
23016,118,116,94,217572,Eric L. Adams,43.96551724137931,217572.0,Eric L. Adams,71.27659574468085
23017,151,151,128,217572,Eric L. Adams,42.384105960264904,217572.0,Eric L. Adams,69.53125
23018,148,148,130,217572,Eric L. Adams,46.62162162162162,217572.0,Eric L. Adams,72.3076923076923
23019,127,124,117,217572,Eric L. Adams,36.29032258064516,217572.0,Eric L. Adams,57.26495726495726
23021,225,224,189,217572,Eric L. Adams,24.553571428571427,219978.0,Kathryn A. Garcia,55.55555555555556
23023,67,66,60,217572,Eric L. Adams,45.45454545454545,217572.0,Eric L. Adams,76.66666666666667
23024,165,161,142,217572,Eric L. Adams,63.975155279503106,217572.0,Eric L. Adams,92.95774647887323
23025,186,185,178,217572,Eric L. Adams,74.05405405405405,217572.0,Eric L. Adams,91.01123595505618
23026,199,196,172,217572,Eric L. Adams,54.59183673469388,217572.0,Eric L. Adams,82.55813953488372
23027,305,303,299,217572,Eric L. Adams,88.44884488448845,217572.0,Eric L. Adams,94.31438127090301
23028,213,212,205,217572,Eric L. Adams,76.41509433962264,217572.0,Eric L. Adams,88.29268292682927
23029,149,145,133,217572,Eric L. Adams,69.6551724137931,217572.0,Eric L. Adams,90.97744360902256
23030,149,149,130,217572,Eric L. Adams,63.08724832214765,217572.0,Eric L. Adams,85.38461538461539
23031,190,188,173,217572,Eric L. Adams,68.61702127659575,217572.0,Eric L. Adams,86.1271676300578
23032,131,131,120,217572,Eric L. Adams,62.59541984732825,217572.0,Eric L. Adams,86.66666666666667
23033,192,190,169,217572,Eric L. Adams,66.3157894736842,217572.0,Eric L. Adams,87.57396449704143
23034,147,147,136,217572,Eric L. Adams,61.224489795918366,217572.0,Eric L. Adams,90.44117647058823
23035,157,157,149,217572,Eric L. Adams,67.51592356687898,217572.0,Eric L. Adams,91.2751677852349
23036,210,207,200,217572,Eric L. Adams,72.46376811594203,217572.0,Eric L. Adams,88.0
23037,236,236,223,217572,Eric L. Adams,66.52542372881356,217572.0,Eric L. Adams,87.4439461883408
23038,47,46,29,217572,Eric L. Adams,32.608695652173914,217572.0,Eric L. Adams,75.86206896551724
23039,297,296,295,217572,Eric L. Adams,83.1081081081081,217572.0,Eric L. Adams,89.49152542372882
23040,138,138,117,219978,Kathryn A. Garcia,42.028985507246375,219978.0,Kathryn A. Garcia,66.66666666666666
23041,88,87,75,219978,Kathryn A. Garcia,34.48275862068966,219978.0,Kathryn A. Garcia,69.33333333333334
23042,172,171,161,217572,Eric L. Adams,63.1578947368421,217572.0,Eric L. Adams,84.472049689441
23043,66,65,43,217572,Eric L. Adams,36.92307692307693,217572.0,Eric L. Adams,74.4186046511628
23044,66,66,50,217796,Andrew Yang,37.878787878787875,219978.0,Kathryn A. Garcia,57.99999999999999
23045,109,108,88,219978,Kathryn A. Garcia,23.14814814814815,219978.0,Kathryn A. Garcia,55.68181818181818
